State,Commodity,Field,Value,Unit,Year
Alabama,Logs,tons_within,44229.01774,thousand tons,2012
Alabama,Logs,tons_out,62341.59561,thousand tons,2012
Alabama,Logs,tons_in,78597.43176,thousand tons,2012
Alabama,Gravel,tons_within,28851.0747,thousand tons,2012
Alabama,Gravel,tons_out,12479.95578,thousand tons,2012
Alabama,Gravel,tons_in,12493.7872,thousand tons,2012
Alabama,Coal,tons_within,22651.234,thousand tons,2012
Alabama,Coal,tons_out,8494.078258,thousand tons,2012
Alabama,Coal,tons_in,6002.207522,thousand tons,2012
Alabama,Nonmetal min. prods.,tons_within,13561.20291,thousand tons,2012
Alabama,Nonmetal min. prods.,tons_out,4913.030699,thousand tons,2012
Alabama,Nonmetal min. prods.,tons_in,4651.900029,thousand tons,2012
Alabama,Coal-n.e.c.,tons_within,10334.26564,thousand tons,2012
Alabama,Coal-n.e.c.,tons_out,4801.224524,thousand tons,2012
Alabama,Coal-n.e.c.,tons_in,4429.964915,thousand tons,2012
Alabama,Natural sands,tons_within,9889.0644,thousand tons,2012
Alabama,Natural sands,tons_out,4750.115664,thousand tons,2012
Alabama,Natural sands,tons_in,4427.2841,thousand tons,2012
Alabama,Waste/scrap,tons_within,8073.118752,thousand tons,2012
Alabama,Waste/scrap,tons_out,4525.188888,thousand tons,2012
Alabama,Waste/scrap,tons_in,3991.991503,thousand tons,2012
Alabama,Wood prods.,tons_within,7260.892,thousand tons,2012
Alabama,Wood prods.,tons_out,4223.258639,thousand tons,2012
Alabama,Wood prods.,tons_in,3820.5901,thousand tons,2012
Alabama,Gasoline,tons_within,7178.8693,thousand tons,2012
Alabama,Gasoline,tons_out,3619.4511,thousand tons,2012
Alabama,Gasoline,tons_in,3627.3239,thousand tons,2012
Alabama,Fuel oils,tons_within,6808.6246,thousand tons,2012
Alabama,Fuel oils,tons_out,3480.8868,thousand tons,2012
Alabama,Fuel oils,tons_in,3368.6825,thousand tons,2012
Alaska,Crude petroleum,tons_within,18944.2347,thousand tons,2012
Alaska,Crude petroleum,tons_out,25182.0945,thousand tons,2012
Alaska,Crude petroleum,tons_in,696.9925,thousand tons,2012
Alaska,Coal-n.e.c.,tons_within,7918.609233,thousand tons,2012
Alaska,Coal-n.e.c.,tons_out,258.389,thousand tons,2012
Alaska,Coal-n.e.c.,tons_in,242.6284,thousand tons,2012
Alaska,Gasoline,tons_within,5461.5112,thousand tons,2012
Alaska,Gasoline,tons_out,109.330301,thousand tons,2012
Alaska,Gasoline,tons_in,160.4364,thousand tons,2012
Alaska,Gravel,tons_within,4527.5283,thousand tons,2012
Alaska,Gravel,tons_out,59.0853,thousand tons,2012
Alaska,Gravel,tons_in,153.0707,thousand tons,2012
Alaska,Fuel oils,tons_within,3536.691,thousand tons,2012
Alaska,Fuel oils,tons_out,57.4841,thousand tons,2012
Alaska,Fuel oils,tons_in,91.719902,thousand tons,2012
Alaska,Logs,tons_within,2928.549175,thousand tons,2012
Alaska,Logs,tons_out,46.9425,thousand tons,2012
Alaska,Logs,tons_in,69.6684,thousand tons,2012
Alaska,Live animals/fish,tons_within,2687.5439,thousand tons,2012
Alaska,Live animals/fish,tons_out,42.1091,thousand tons,2012
Alaska,Live animals/fish,tons_in,66.7304,thousand tons,2012
Alaska,Coal,tons_within,2594.2998,thousand tons,2012
Alaska,Coal,tons_out,40.2761,thousand tons,2012
Alaska,Coal,tons_in,65.1896,thousand tons,2012
Alaska,Nonmetal min. prods.,tons_within,2351.9287,thousand tons,2012
Alaska,Nonmetal min. prods.,tons_out,31.9622,thousand tons,2012
Alaska,Nonmetal min. prods.,tons_in,61.8719,thousand tons,2012
Alaska,Metallic ores,tons_within,1277.4205,thousand tons,2012
Alaska,Metallic ores,tons_out,28.5222,thousand tons,2012
Alaska,Metallic ores,tons_in,60.8213,thousand tons,2012
Arizona,Gravel,tons_within,48816.9306,thousand tons,2012
Arizona,Gravel,tons_out,19023.17553,thousand tons,2012
Arizona,Gravel,tons_in,26788.92803,thousand tons,2012
Arizona,Nonmetal min. prods.,tons_within,13908.60809,thousand tons,2012
Arizona,Nonmetal min. prods.,tons_out,2466.733905,thousand tons,2012
Arizona,Nonmetal min. prods.,tons_in,5425.2043,thousand tons,2012
